,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
88,SPXW231124P04105000,2023-10-27 19:47:29+00:00,4105.0,79.97,74.0,75.6,16.850002,26.695189,9.0,157.0,0.18306023246765132,0.0,REGULAR,USD,2023-11-24
89,SPXW231124P04110000,2023-10-27 19:54:01+00:00,4110.0,79.43,76.3,77.3,11.160004,16.346865,44.0,190.0,0.18137033847808837,0.0,REGULAR,USD,2023-11-24
90,SPXW231124P04115000,2023-10-27 20:02:12+00:00,4115.0,77.83,77.8,79.6,8.370003,12.050105,34.0,136.0,0.18092020870208736,0.0,REGULAR,USD,2023-11-24
91,SPXW231124P04120000,2023-10-27 20:12:49+00:00,4120.0,81.58,80.0,81.8,14.150002,20.984728,377.0,351.0,0.18013820358276367,1.0,REGULAR,USD,2023-11-24
92,SPXW231124P04125000,2023-10-27 19:55:52+00:00,4125.0,85.15,81.9,83.7,13.410004,18.692507,678.0,1512.0,0.17857037868499753,1.0,REGULAR,USD,2023-11-24
93,SPXW231124P04130000,2023-10-27 20:03:02+00:00,4130.0,83.4,84.0,85.8,7.1800003,9.4201,278.0,618.0,0.17734205844879153,1.0,REGULAR,USD,2023-11-24
94,SPXW231124P04135000,2023-10-27 19:33:43+00:00,4135.0,88.76,86.2,88.0,9.880005,12.525362,936.0,197.0,0.17622436332702637,1.0,REGULAR,USD,2023-11-24
95,SPXW231124P04140000,2023-10-27 19:05:17+00:00,4140.0,95.3,88.4,90.3,14.0,17.220173,197.0,394.0,0.17520966400146482,1.0,REGULAR,USD,2023-11-24
96,SPXW231124P04145000,2023-10-27 19:40:27+00:00,4145.0,99.15,90.6,92.5,17.849998,21.955717,310.0,115.0,0.17385927467346193,1.0,REGULAR,USD,2023-11-24
97,SPXW231124P04150000,2023-10-27 19:54:17+00:00,4150.0,96.6,93.0,94.9,10.049995,11.611779,719.0,1998.0,0.17283313137054446,1.0,REGULAR,USD,2023-11-24
98,SPXW231124P04160000,2023-10-27 19:57:33+00:00,4160.0,100.7,98.3,99.3,10.159996,11.221555,200.0,698.0,0.1695067486190796,1.0,REGULAR,USD,2023-11-24
99,SPXW231124P04165000,2023-10-27 18:17:03+00:00,4165.0,100.6,100.6,104.3,19.5,24.04439,7.0,248.0,0.1740690809249878,1.0,REGULAR,USD,2023-11-24
100,SPXW231124P04170000,2023-10-27 18:41:13+00:00,4170.0,103.41,103.1,106.8,11.170006,12.10972,62.0,171.0,0.1727987994384766,1.0,REGULAR,USD,2023-11-24
101,SPXW231124P04175000,2023-10-27 19:10:45+00:00,4175.0,112.74,105.7,109.5,14.900002,15.228948,27.0,377.0,0.1718680226135254,1.0,REGULAR,USD,2023-11-24
102,SPXW231124P04180000,2023-10-27 19:57:31+00:00,4180.0,111.4,107.9,109.9,12.32,12.434396,33.0,224.0,0.16540980472564698,1.0,REGULAR,USD,2023-11-24
103,SPXW231124P04185000,2023-10-27 20:10:27+00:00,4185.0,111.32,111.0,114.9,14.0,14.385531,3.0,811.0,0.16961355907440184,1.0,REGULAR,USD,2023-11-24
104,SPXW231124P04190000,2023-10-27 16:46:34+00:00,4190.0,102.7,113.9,117.9,14.199997,16.045195,32.0,186.0,0.16900321361541748,1.0,REGULAR,USD,2023-11-24
105,SPXW231124P04195000,2023-10-26 19:45:01+00:00,4195.0,108.7,114.2,120.6,0.0,0.0,109.0,213.0,0.167538384513855,1.0,REGULAR,USD,2023-11-24
106,SPXW231124P04200000,2023-10-27 20:14:33+00:00,4200.0,119.72,119.1,121.0,10.880005,9.99633,95.0,675.0,0.16029053218841555,1.0,REGULAR,USD,2023-11-24
107,SPXW231124P04205000,2023-10-27 18:50:26+00:00,4205.0,125.58,119.9,126.5,25.64,25.655392,3.0,127.0,0.16539836074829106,1.0,REGULAR,USD,2023-11-24
108,SPXW231124P04210000,2023-10-27 19:41:47+00:00,4210.0,132.38,124.5,127.0,23.820007,21.94179,44.0,227.0,0.15794070217132566,1.0,REGULAR,USD,2023-11-24
109,SPXW231124P04215000,2023-10-27 17:09:03+00:00,4215.0,126.08,125.7,132.5,34.04,36.98392,10.0,132.0,0.16292646163940433,1.0,REGULAR,USD,2023-11-24
110,SPXW231124P04220000,2023-10-27 17:23:31+00:00,4220.0,130.46,130.4,135.6,15.840004,13.819581,48.0,416.0,0.16171340003967286,1.0,REGULAR,USD,2023-11-24
111,SPXW231124P04225000,2023-10-27 18:16:43+00:00,4225.0,134.8,131.5,138.8,25.57,23.409319,9.0,470.0,0.1606109635543823,1.0,REGULAR,USD,2023-11-24
112,SPXW231124P04230000,2023-10-27 16:50:43+00:00,4230.0,127.04,136.3,142.0,1.1399994,0.90548,73.0,287.0,0.15934831138610842,1.0,REGULAR,USD,2023-11-24
113,SPXW231124P04235000,2023-10-27 16:50:56+00:00,4235.0,130.38,139.8,145.3,56.680008,76.90639,2.0,28.0,0.15819246967315675,1.0,REGULAR,USD,2023-11-24
114,SPXW231124P04240000,2023-10-27 19:48:08+00:00,4240.0,152.7,143.0,148.6,35.059998,29.802788,25.0,309.0,0.1568687829589844,1.0,REGULAR,USD,2023-11-24
115,SPXW231124P04245000,2023-10-27 13:46:16+00:00,4245.0,126.35,144.6,151.9,-4.8700027,-3.7113264,2.0,18.0,0.15536962192535403,1.0,REGULAR,USD,2023-11-24
116,SPXW231124P04250000,2023-10-27 18:47:36+00:00,4250.0,149.48,149.8,152.6,11.580002,8.397391,281.0,232.0,0.1459207112884521,1.0,REGULAR,USD,2023-11-24
117,SPXW231124P04255000,2023-10-27 15:06:49+00:00,4255.0,131.18,151.0,158.9,-10.050003,-7.116054,4.0,32.0,0.1529854599761963,1.0,REGULAR,USD,2023-11-24
118,SPXW231124P04260000,2023-10-27 15:06:49+00:00,4260.0,134.38,157.7,162.4,8.670006,6.8968306,44.0,172.0,0.15151300155639652,1.0,REGULAR,USD,2023-11-24
119,SPXW231124P04265000,2023-10-27 18:22:09+00:00,4265.0,167.13,157.8,166.0,31.669998,23.379593,9.0,12.0,0.15015498291015628,1.0,REGULAR,USD,2023-11-24
120,SPXW231124P04270000,2023-10-27 18:13:05+00:00,4270.0,167.78,164.3,167.2,24.759995,17.31226,17.0,47.0,0.1404924513626099,1.0,REGULAR,USD,2023-11-24
121,SPXW231124P04275000,2023-10-26 19:08:21+00:00,4275.0,134.51,165.0,173.4,0.0,0.0,3.0,184.0,0.14748472152709963,1.0,REGULAR,USD,2023-11-24
122,SPXW231124P04280000,2023-10-27 18:13:05+00:00,4280.0,175.17,170.8,175.1,17.990005,11.44548,8.0,536.0,0.13857367782592772,1.0,REGULAR,USD,2023-11-24
123,SPXW231124P04285000,2023-10-25 17:08:50+00:00,4285.0,123.18,172.2,180.8,0.0,0.0,3.0,6.0,0.1439218299102783,1.0,REGULAR,USD,2023-11-24
124,SPXW231124P04290000,2023-10-27 16:50:56+00:00,4290.0,168.36,179.6,184.7,4.1399994,2.521008,5.0,157.0,0.14251040603637694,1.0,REGULAR,USD,2023-11-24
125,SPXW231124P04295000,2023-10-25 13:47:18+00:00,4295.0,118.62,179.7,188.6,0.0,0.0,5.0,6.0,0.14085484397888184,1.0,REGULAR,USD,2023-11-24
126,SPXW231124P04300000,2023-10-27 18:28:45+00:00,4300.0,197.1,186.8,190.2,26.0,15.195791,9.0,261.0,0.12865556411743162,1.0,REGULAR,USD,2023-11-24
127,SPXW231124P04305000,2023-10-24 19:47:21+00:00,4305.0,98.57,187.5,196.5,0.0,0.0,5.0,16.0,0.13710884872436524,1.0,REGULAR,USD,2023-11-24
128,SPXW231124P04310000,2023-10-27 16:48:15+00:00,4310.0,181.46,191.3,200.5,40.880005,29.079529,2.0,93.0,0.13498789825439456,1.0,REGULAR,USD,2023-11-24
129,SPXW231124P04315000,2023-10-26 17:53:30+00:00,4315.0,180.36,195.7,204.6,0.0,0.0,11.0,16.0,0.132996646194458,1.0,REGULAR,USD,2023-11-24
130,SPXW231124P04320000,2023-10-27 17:52:14+00:00,4320.0,205.14,203.3,208.8,27.86,15.715254,19.0,105.0,0.1311732391357422,1.0,REGULAR,USD,2023-11-24
131,SPXW231124P04325000,2023-10-27 14:59:31+00:00,4325.0,185.45,207.5,212.9,5.449997,3.027776,8.0,76.0,0.12839616729736325,1.0,REGULAR,USD,2023-11-24
132,SPXW231124P04330000,2023-10-27 17:05:30+00:00,4330.0,207.49,207.4,217.0,13.810013,7.130325,1.0,111.0,0.12505452590942384,1.0,REGULAR,USD,2023-11-24
133,SPXW231124P04335000,2023-10-24 19:56:25+00:00,4335.0,114.02,211.7,221.3,0.0,0.0,121.0,127.0,0.12241478179931642,1.0,REGULAR,USD,2023-11-24
134,SPXW231124P04340000,2023-10-27 16:21:28+00:00,4340.0,198.8,218.6,225.7,40.270004,25.402134,15.0,159.0,0.11995814132690427,1.0,REGULAR,USD,2023-11-24
135,SPXW231124P04345000,2023-10-24 19:56:25+00:00,4345.0,119.77,220.1,230.0,0.0,0.0,1.0,8.0,0.11594511993408202,1.0,REGULAR,USD,2023-11-24
136,SPXW231124P04350000,2023-10-13 18:55:15+00:00,4350.0,93.1,81.3,82.0,0.0,0.0,58.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
137,SPXW231124P04360000,2023-10-25 16:29:58+00:00,4360.0,165.22,233.1,243.1,0.0,0.0,1.0,54.0,0.09476613250732424,1.0,REGULAR,USD,2023-11-24
138,SPXW231124P04365000,2023-10-24 17:44:21+00:00,4365.0,145.34,237.6,247.7,0.0,0.0,20.0,39.0,0.07996525512695313,1.0,REGULAR,USD,2023-11-24
139,SPXW231124P04370000,2023-10-27 13:30:15+00:00,4370.0,213.35,241.9,252.1,13.600006,6.8085136,5.0,32.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
140,SPXW231124P04375000,2023-10-27 19:57:25+00:00,4375.0,254.2,249.4,253.2,22.0,9.474591,14.0,118.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
141,SPXW231124P04380000,2023-10-25 13:45:59+00:00,4380.0,175.71,251.0,261.3,0.0,0.0,1.0,43.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
142,SPXW231124P04385000,2023-10-23 16:40:56+00:00,4385.0,155.57,255.5,265.8,0.0,0.0,15.0,8.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
143,SPXW231124P04390000,2023-10-25 17:02:07+00:00,4390.0,194.02,260.1,270.6,0.0,0.0,2.0,47.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
144,SPXW231124P04395000,2023-10-26 15:12:28+00:00,4395.0,228.97,264.7,275.2,0.0,0.0,60.0,78.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
145,SPXW231124P04400000,2023-10-27 13:53:39+00:00,4400.0,254.84,269.2,279.8,1.5800018,0.62386554,10.0,639.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
146,SPXW231124P04410000,2023-10-27 19:10:29+00:00,4410.0,295.0,278.6,289.3,130.32,79.1353,21.0,14.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
147,SPXW231124P04415000,2023-10-16 13:42:23+00:00,4415.0,103.35,283.4,294.0,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
148,SPXW231124P04420000,2023-10-24 19:39:45+00:00,4420.0,172.12,288.1,298.8,0.0,0.0,1.0,26.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
149,SPXW231124P04425000,2023-10-25 16:00:29+00:00,4425.0,215.56,292.7,303.5,0.0,0.0,30.0,49.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
150,SPXW231124P04430000,2023-10-23 13:49:51+00:00,4430.0,219.25,297.6,308.3,0.0,0.0,1.0,25.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
151,SPXW231124P04435000,2023-10-23 15:47:20+00:00,4435.0,198.82,302.3,313.1,0.0,0.0,1.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
152,SPXW231124P04445000,2023-10-23 18:28:35+00:00,4445.0,207.05,312.0,322.7,0.0,0.0,6.0,6.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
153,SPXW231124P04450000,2023-10-26 13:42:41+00:00,4450.0,261.03,316.8,327.6,0.0,0.0,1.0,53.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
154,SPXW231124P04460000,2023-10-25 16:24:15+00:00,4460.0,246.76,326.6,337.4,0.0,0.0,1.0,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
155,SPXW231124P04470000,2023-10-27 16:38:31+00:00,4470.0,320.79,336.2,347.1,105.07001,48.70666,2.0,11.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
156,SPXW231124P04475000,2023-10-25 16:08:02+00:00,4475.0,261.75,341.2,352.0,0.0,0.0,70.0,31.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
157,SPXW231124P04480000,2023-10-24 14:09:24+00:00,4480.0,224.37,345.9,356.9,0.0,0.0,4.0,6.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
158,SPXW231124P04490000,2023-10-25 18:50:03+00:00,4490.0,294.74,355.7,366.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
159,SPXW231124P04500000,2023-10-26 15:58:24+00:00,4500.0,329.56,365.5,376.5,0.0,0.0,2.0,46.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
160,SPXW231124P04510000,2023-10-20 16:27:45+00:00,4510.0,257.45,375.4,386.3,0.0,0.0,2.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
161,SPXW231124P04525000,2023-10-25 13:47:08+00:00,4525.0,304.06,390.3,401.3,0.0,0.0,10.0,36.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
162,SPXW231124P04530000,2023-10-25 18:50:03+00:00,4530.0,333.21,395.6,406.2,333.21,,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
163,SPXW231124P04540000,2023-10-26 19:44:37+00:00,4540.0,388.54,405.0,416.1,388.54,,,277.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
164,SPXW231124P04550000,2023-10-16 19:27:36+00:00,4550.0,167.99,414.9,426.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
165,SPXW231124P04560000,2023-10-26 19:44:37+00:00,4560.0,408.24,425.3,435.9,408.24,,,277.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
166,SPXW231124P04600000,2023-10-24 15:39:07+00:00,4600.0,345.15,464.5,475.6,345.15,,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
167,SPXW231124P04630000,2023-10-26 19:39:07+00:00,4630.0,472.9,494.3,505.4,472.9,,,173.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
168,SPXW231124P04650000,2023-10-26 19:39:07+00:00,4650.0,492.66,514.2,525.3,492.66,,,173.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
169,SPXW231124P04675000,2023-10-23 19:18:42+00:00,4675.0,425.92,539.0,550.2,425.92,,,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
170,SPXW231124P04775000,2023-10-18 19:06:30+00:00,4775.0,436.41,638.5,649.7,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
171,SPXW231124P04800000,2023-10-13 14:21:46+00:00,4800.0,417.05,663.9,674.6,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
172,SPXW231124P05000000,2023-10-25 15:30:32+00:00,5000.0,762.47,862.6,873.8,0.0,0.0,1.0,523.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-24
0,SPXW231127C01200000,2023-10-27 16:45:11+00:00,1200.0,2934.9,2910.2,2922.0,2934.9,,9.0,0.0,1.8911138256835938,1.0,REGULAR,USD,2023-11-27
1,SPXW231127C01400000,2023-10-27 16:45:11+00:00,1400.0,2735.75,2710.8,2722.6,2735.75,,9.0,0.0,1.6931778036499026,1.0,REGULAR,USD,2023-11-27
2,SPXW231127C03450000,2023-10-26 16:31:25+00:00,3450.0,704.99,674.5,684.8,704.99,,,1.0,0.44042002456665036,1.0,REGULAR,USD,2023-11-27
3,SPXW231127C03700000,2023-10-23 15:10:42+00:00,3700.0,548.48,431.2,441.4,0.0,0.0,18.0,10.0,0.33058072990417475,1.0,REGULAR,USD,2023-11-27
4,SPXW231127C03750000,2023-10-23 18:00:26+00:00,3750.0,511.89,384.6,394.5,511.89,,,42.0,0.31297989273071286,1.0,REGULAR,USD,2023-11-27
5,SPXW231127C03800000,2023-10-23 18:00:15+00:00,3800.0,464.1,338.3,347.8,464.1,,,54.0,0.2939752610015869,1.0,REGULAR,USD,2023-11-27
6,SPXW231127C03850000,2023-10-23 18:01:30+00:00,3850.0,415.24,293.6,302.6,415.24,,,1.0,0.27752263622283935,1.0,REGULAR,USD,2023-11-27
7,SPXW231127C03900000,2023-10-27 19:32:56+00:00,3900.0,251.49,250.1,258.2,-117.009995,-31.753052,2.0,3.0,0.2603032649612427,1.0,REGULAR,USD,2023-11-27
8,SPXW231127C03975000,2023-10-27 19:33:59+00:00,3975.0,189.67,191.7,194.3,189.67,,32.0,,0.23466494102478028,1.0,REGULAR,USD,2023-11-27
9,SPXW231127C03980000,2023-10-27 19:56:00+00:00,3980.0,185.59,185.1,192.3,185.59,,2.0,,0.23814772480010987,1.0,REGULAR,USD,2023-11-27
10,SPXW231127C03990000,2023-10-27 19:33:59+00:00,3990.0,177.42,179.9,181.6,177.42,,50.0,,0.22854622779846193,1.0,REGULAR,USD,2023-11-27
11,SPXW231127C04000000,2023-10-27 19:55:17+00:00,4000.0,171.52,172.3,174.3,171.52,,213.0,1004.0,0.22701654949188227,1.0,REGULAR,USD,2023-11-27
12,SPXW231127C04020000,2023-10-27 19:52:40+00:00,4020.0,153.65,157.7,158.8,153.65,,28.0,0.0,0.22105042263031005,1.0,REGULAR,USD,2023-11-27
13,SPXW231127C04025000,2023-10-27 19:53:08+00:00,4025.0,150.78,151.4,157.8,150.78,,2.0,1.0,0.22599040618896482,1.0,REGULAR,USD,2023-11-27
14,SPXW231127C04040000,2023-10-27 18:33:12+00:00,4040.0,144.96,142.8,144.9,144.96,,5.0,0.0,0.21770496658325195,1.0,REGULAR,USD,2023-11-27
15,SPXW231127C04050000,2023-10-23 17:03:51+00:00,4050.0,245.13,136.2,139.5,245.13,,,1.0,0.2190362826156616,1.0,REGULAR,USD,2023-11-27
16,SPXW231127C04060000,2023-10-27 19:34:58+00:00,4060.0,124.37,129.0,130.8,124.37,,17.0,0.0,0.21275353904724123,1.0,REGULAR,USD,2023-11-27
17,SPXW231127C04070000,2023-10-27 19:32:05+00:00,4070.0,119.44,120.3,125.7,119.44,,2.0,5.0,0.21408485507965086,1.0,REGULAR,USD,2023-11-27
18,SPXW231127C04075000,2023-10-27 19:32:29+00:00,4075.0,117.32,117.1,122.4,117.32,,2.0,11.0,0.21299004791259768,1.0,REGULAR,USD,2023-11-27
19,SPXW231127C04080000,2023-10-27 19:31:17+00:00,4080.0,114.72,115.6,117.4,114.72,,2.0,0.0,0.20814543083190915,1.0,REGULAR,USD,2023-11-27
20,SPXW231127C04090000,2023-10-27 19:52:00+00:00,4090.0,106.92,107.4,112.5,106.92,,4.0,14.0,0.2092364233398437,1.0,REGULAR,USD,2023-11-27
21,SPXW231127C04100000,2023-10-27 19:30:56+00:00,4100.0,102.14,103.0,104.5,102.14,,217.0,12.0,0.2033542189788818,1.0,REGULAR,USD,2023-11-27
22,SPXW231127C04110000,2023-10-27 19:32:58+00:00,4110.0,95.42,95.2,98.3,95.42,,11.0,18.0,0.20098913032531737,1.0,REGULAR,USD,2023-11-27
23,SPXW231127C04120000,2023-10-27 19:31:23+00:00,4120.0,89.64,89.4,92.3,89.64,,17.0,71.0,0.19870796417236325,0.0,REGULAR,USD,2023-11-27
24,SPXW231127C04125000,2023-10-27 19:31:10+00:00,4125.0,87.34,86.3,91.1,87.34,,6.0,91.0,0.20125615646362305,0.0,REGULAR,USD,2023-11-27
25,SPXW231127C04130000,2023-10-27 17:07:10+00:00,4130.0,86.72,83.7,88.2,86.72,,2.0,14.0,0.20010412940979003,0.0,REGULAR,USD,2023-11-27
26,SPXW231127C04140000,2023-10-27 16:34:16+00:00,4140.0,86.7,78.2,81.0,86.7,,7.0,9.0,0.1945499857330322,0.0,REGULAR,USD,2023-11-27
27,SPXW231127C04150000,2023-10-27 19:32:38+00:00,4150.0,72.72,73.9,75.8,72.72,,504.0,72.0,0.19286772106170652,0.0,REGULAR,USD,2023-11-27
28,SPXW231127C04160000,2023-10-27 17:07:10+00:00,4160.0,70.49,67.9,71.9,-14.330002,-16.894604,2.0,14.0,0.19359632095336915,0.0,REGULAR,USD,2023-11-27
29,SPXW231127C04170000,2023-10-27 13:55:09+00:00,4170.0,72.84,62.7,66.8,72.84,,15.0,16.0,0.19136856002807617,0.0,REGULAR,USD,2023-11-27
30,SPXW231127C04175000,2023-10-27 15:41:03+00:00,4175.0,72.3,60.5,64.4,72.3,,6.0,30.0,0.19042633922576907,0.0,REGULAR,USD,2023-11-27
31,SPXW231127C04180000,2023-10-27 19:46:01+00:00,4180.0,56.2,58.0,62.0,56.2,,55.0,28.0,0.18938493728637695,0.0,REGULAR,USD,2023-11-27
32,SPXW231127C04190000,2023-10-27 18:21:59+00:00,4190.0,54.28,53.7,57.5,54.28,,5.0,111.0,0.18764926738739013,0.0,REGULAR,USD,2023-11-27
33,SPXW231127C04200000,2023-10-27 19:50:00+00:00,4200.0,48.74,50.0,51.8,-20.029995,-29.126066,75.0,37.0,0.18278176235198973,0.0,REGULAR,USD,2023-11-27
34,SPXW231127C04210000,2023-10-27 18:24:55+00:00,4210.0,46.16,46.0,47.7,46.16,,190.0,6.0,0.18104227779388427,0.0,REGULAR,USD,2023-11-27
35,SPXW231127C04220000,2023-10-27 19:11:45+00:00,4220.0,40.23,42.2,43.7,40.23,,292.0,35.0,0.17908154300689694,0.0,REGULAR,USD,2023-11-27
36,SPXW231127C04225000,2023-10-27 19:48:01+00:00,4225.0,38.08,40.2,41.8,38.08,,168.0,5.0,0.17816221015930175,0.0,REGULAR,USD,2023-11-27
37,SPXW231127C04230000,2023-10-27 18:28:20+00:00,4230.0,37.7,37.6,40.8,-39.31,-51.045315,9.0,17.0,0.17929134925842286,0.0,REGULAR,USD,2023-11-27
38,SPXW231127C04240000,2023-10-27 19:53:52+00:00,4240.0,34.4,34.3,36.4,-9.799999,-22.171944,17.0,6.0,0.17541565559387207,0.0,REGULAR,USD,2023-11-27
39,SPXW231127C04250000,2023-10-27 18:28:06+00:00,4250.0,31.32,31.5,32.9,31.32,,78.0,12.0,0.1732069679641724,0.0,REGULAR,USD,2023-11-27
40,SPXW231127C04260000,2023-10-27 20:13:56+00:00,4260.0,29.62,27.9,30.8,-9.069998,-23.442745,247.0,24.0,0.17416063274383548,0.0,REGULAR,USD,2023-11-27
41,SPXW231127C04270000,2023-10-27 19:56:11+00:00,4270.0,25.52,24.9,27.8,-12.029999,-32.03728,15.0,26.0,0.17232196704864505,0.0,REGULAR,USD,2023-11-27
42,SPXW231127C04275000,2023-10-27 18:02:45+00:00,4275.0,24.65,23.6,26.3,24.65,,9.0,4.0,0.1712042719268799,0.0,REGULAR,USD,2023-11-27
43,SPXW231127C04280000,2023-10-27 15:33:13+00:00,4280.0,28.27,22.2,24.9,28.27,,2.0,12.0,0.17022771919250493,0.0,REGULAR,USD,2023-11-27
44,SPXW231127C04290000,2023-10-27 19:48:33+00:00,4290.0,19.4,20.3,21.6,19.4,,487.0,503.0,0.16633676689147955,0.0,REGULAR,USD,2023-11-27
45,SPXW231127C04300000,2023-10-27 19:56:11+00:00,4300.0,18.17,17.6,19.4,-12.24,-40.249916,40.0,40.0,0.16512370529174808,0.0,REGULAR,USD,2023-11-27
46,SPXW231127C04310000,2023-10-27 19:40:43+00:00,4310.0,15.07,15.3,17.8,-23.380001,-60.806244,20.0,55.0,0.16536784347534184,0.0,REGULAR,USD,2023-11-27
47,SPXW231127C04320000,2023-10-27 18:05:46+00:00,4320.0,14.56,13.3,14.9,14.56,,74.0,131.0,0.1606452954864502,0.0,REGULAR,USD,2023-11-27
48,SPXW231127C04325000,2023-10-26 18:12:12+00:00,4325.0,20.9,11.2,15.9,20.9,,,10.0,0.1667563793945313,0.0,REGULAR,USD,2023-11-27
49,SPXW231127C04330000,2023-10-27 16:34:16+00:00,4330.0,14.45,11.6,13.1,14.45,,12.0,98.0,0.1590431386566162,0.0,REGULAR,USD,2023-11-27
50,SPXW231127C04340000,2023-10-27 13:31:23+00:00,4340.0,15.6,2.45,19.9,15.6,,4.0,259.0,0.18824053955078124,0.0,REGULAR,USD,2023-11-27
51,SPXW231127C04350000,2023-10-27 18:24:42+00:00,4350.0,10.0,8.6,10.8,-6.120001,-37.965263,18.0,551.0,0.15943223388671873,0.0,REGULAR,USD,2023-11-27
52,SPXW231127C04360000,2023-10-27 17:49:46+00:00,4360.0,8.87,1.95,15.0,-7.4299994,-45.582817,22.0,30.0,0.18105372177124018,0.0,REGULAR,USD,2023-11-27
53,SPXW231127C04370000,2023-10-26 16:44:25+00:00,4370.0,11.5,6.3,8.3,0.0,0.0,6.0,87.0,0.15711292114257813,0.0,REGULAR,USD,2023-11-27
54,SPXW231127C04375000,2023-10-27 18:27:12+00:00,4375.0,7.13,5.8,7.8,7.13,,31.0,34.0,0.15678486045837406,0.0,REGULAR,USD,2023-11-27
55,SPXW231127C04380000,2023-10-27 20:00:49+00:00,4380.0,6.68,1.5,11.2,-5.3400006,-44.42596,23.0,110.0,0.17508759490966797,0.0,REGULAR,USD,2023-11-27
56,SPXW231127C04390000,2023-10-27 20:00:49+00:00,4390.0,5.73,1.3,9.7,-3.8200002,-40.0,47.0,79.0,0.17275302352905275,0.0,REGULAR,USD,2023-11-27
57,SPXW231127C04400000,2023-10-27 19:59:40+00:00,4400.0,4.79,3.8,5.5,-3.87,-44.68822,65.0,816.0,0.15424429748535157,0.0,REGULAR,USD,2023-11-27
58,SPXW231127C04450000,2023-10-27 19:59:40+00:00,4450.0,2.34,1.45,2.85,-1.5800002,-40.306126,23.0,796.0,0.15268791656494146,0.0,REGULAR,USD,2023-11-27
59,SPXW231127C04500000,2023-10-27 18:05:46+00:00,4500.0,1.43,0.0,2.05,-0.7400001,-34.101387,46.0,105.0,0.16089706298828127,0.0,REGULAR,USD,2023-11-27
60,SPXW231127C04600000,2023-10-27 14:13:50+00:00,4600.0,0.42,0.0,0.95,-0.22999999,-35.384617,1.0,7.0,0.17285983398437502,0.0,REGULAR,USD,2023-11-27
61,SPXW231127C04700000,2023-10-27 19:27:42+00:00,4700.0,0.16,0.0,0.75,-0.060000002,-27.272728,66.0,15.0,0.19538158142089845,0.0,REGULAR,USD,2023-11-27
62,SPXW231127C04800000,2023-10-26 19:41:10+00:00,4800.0,0.12,0.0,0.7,0.0,0.0,7.0,7.0,0.22028367614746092,0.0,REGULAR,USD,2023-11-27
63,SPXW231127C05000000,2023-10-27 19:28:39+00:00,5000.0,0.07,0.0,0.7,0.07,,1.0,1003.0,0.27075924560546877,0.0,REGULAR,USD,2023-11-27
0,SPXW231127P01400000,2023-10-27 16:45:11+00:00,1400.0,0.05,0.0,0.7,-0.02,-28.571426,9.0,4.0,1.2622107202148438,0.0,REGULAR,USD,2023-11-27
